,index,lat,lon,ad
1006,198,32.975121594589275,-117.08771541179205,14100 CHICARITA
1007,199,32.836054,-117.159322,5200 COPLEY
1008,200,0.0,0.0,0 ALLEY 3100 K
1009,201,0.0,0.0,0 ALLEY OF 3400 COLLIER
1010,202,0.0,0.0,0 Labon
1011,203,32.8401623,-117.2740777,6700 LA JOLLA
1012,204,33.1021502,-116.995733,17700 SAN PASQUAL VALLEY
1013,205,32.848143,-117.216169,5900 TULANE
1014,206,32.810341,-117.187225,3800 MT BLACKBURN
1015,207,32.820368,-117.249782,5800 CARDENO
1016,208,32.740011,-117.25448,4900 ORCHARD
1017,209,32.81246708644605,-117.21084655586778,4000 KENOSHA
1018,210,32.822102,-117.264335,1100 VIA ESPANA
1019,211,32.8086770479783,-117.18129449923592,3700 MT ACADIA
1020,212,0.0,0.0,6400 PASTOR TIMOTHY J WINTERS
1021,213,32.706031,-117.08948,200 49TH
1022,214,32.957501,-117.230698,3900 TORRINGTON
1023,215,33.0974003,-117.2171747,1900 SAN DIEGO
1024,216,32.638101,-116.947388,2600 GROVE
1025,217,32.7608916,-117.1700504,0 HOTEL CIRCLE
1026,218,0.0,0.0,0 S/A 2200 IRVING
1027,219,32.759162,-117.079765,5200 COLLWOOD
1028,220,32.7281331,-117.1507451,2200 PASEO DE ORO
1029,221,32.829123,-117.153124,7800 RONSON
1030,222,0.0,0.0,9200 RENTS
1031,223,32.6921168537039,-117.04884822897598,1000 WOODMAN
1032,224,0.0,0.0,10100 AUTUMVIEW
1033,225,0.0,0.0,0 E/A 4000 VAN DYKE
1034,226,32.728767,-117.224128,1700 TRUXTUN
1035,227,32.743021,-117.083637,5200 STREAMVIEW
1036,228,32.902718863966214,-117.11177832114197,9800 BUSINESSPARK
1037,229,32.704913,-117.043994,200 SYCHAR
1038,230,32.759731,-117.062271,4500 63RD
1039,231,32.95115,-117.200562,12800 BRIARCREST
1040,232,0.0,0.0,0 P/L 8251 MIRA MESA
1041,233,32.72908824245219,-117.15118364345007,2300 PAN AMERICAN EAST
1042,234,0.0,0.0,0 PARKING LOT OF 1441 QUIVARA
1043,235,0.0,0.0,0 ALLEY OF 721 GRAND
1044,236,32.825163,-117.099162,10700 CARIUTO
1045,237,32.90546128673868,-117.14248578941636,8400 GOLD COAST
1046,238,32.736962,-117.101901,4300 QUINCE
1047,239,0.0,0.0,0 Off Ramp 54 Westbound
1048,240,32.808556,-117.011388,6900 BOBHIRD
1049,241,0.0,0.0,300 OF CURBLINE 1900 CYPRESS
1050,242,32.831254,-117.192336,4700 BOISE
1051,243,0.0,0.0,3800 ROSECRANST
1052,244,32.96355234050792,-117.1349085999317,8900 CARMEL MOUNTAIN
1053,245,32.79079,-117.2546639,700 STRANDWAY
1054,246,32.719456061979045,-117.06413081067723,6200 RADIO
1055,247,33.1706591,-117.2904498,0 CONTOUR
1056,248,0.0,0.0,20 FEET OF CURB LINE OF 2200 OSBORN
1057,249,32.765104,-117.19895,5300 GRANT
1058,250,32.785833,-117.164687,7400 FORTON
1059,251,32.924391,-117.124381,9300 CAPRICORN
1060,252,32.9497788,-117.0952453,12100 SABRE SPRINGS
1061,253,0.0,0.0,10 FEET OF WCL OF 900 OTAY VALLEY
1062,254,32.740637,-117.251294,4800 CORONADO
1063,255,32.9251507,-117.2230271,200 HONEY
1064,256,32.74232,-117.153225,1200 MYRTLE
1065,257,32.7463771,-117.2502622,5100 NEWPORT
1066,258,32.747711,-117.13373,3800 28TH
1067,259,32.802116,-117.241592,0 INGRAHAM ST
1068,260,0.0,0.0,600 BLOCK OF 600TH
1069,261,0.0,0.0,0 ALLEY 3700 3RD
1070,262,32.9632195,-117.132299,3400 CARMEL MTN ROAD`
1071,263,32.8936581,-117.1183661,3600 MIRAMAR
1072,264,32.783257,-117.058141,6400 HILLGROVE
1073,265,32.722125,-117.155785,1600 10TH
1074,266,32.738837,-117.237856,4200 NEWPORT
1075,267,32.916273,-117.15151,7900 GLENDA
1076,268,32.765265,-117.06401694037989,6200 ROSE
1077,269,32.578964,-117.073621,2800 CAULFIELD
1078,270,0.0,0.0,0 PARKING LOT OF 8250 MIRA MESA
1079,271,32.928161346019415,-117.11105845037302,11500 CORTINA
1080,272,32.821625,-117.110365,10100 ORLECK
1081,273,32.712505,-117.048654,6900 RAINBOW
1082,274,-33.0389915,-71.4297285,40 62
1083,275,32.766937,-117.202353,900 BUENOS
1084,276,32.567391,-117.053341,1600 PICADOR
1085,277,32.56695224759539,-116.99042577419705,6900 CAMINO MAQUILADORA
1086,278,32.719527,-117.135928,2700 RUSS
1087,279,32.979745,-117.153861,14300 CAMINO DEL SUR
1088,280,32.702194,-117.029058,200 FLOWERDALE
1089,281,33.024682,-117.088221,17000 OLMEDA
1090,282,32.745729,-117.141232,3700 MISSISSIPPI
1091,283,32.737953,-117.165152,3100 FRONT
1092,284,33.086291,-117.195885,0 RANCHO HILLS
1093,285,32.4672227,-117.0552687,2600 B
1094,286,0.0,0.0,11900 AVENDIA CONSENTIDO
1095,287,32.757292,-117.122041,3300 MEADE
1096,288,32.8159,-117.160722,4000 ASHFORD
1097,289,32.768564,-117.199803,5100 MORENA
1098,290,32.728265,-117.124313,3200 HIGHVIEW
1099,291,32.749426941555306,-117.22221269526607,2900 POINSETTIA
1100,292,0.0,0.0,14200 CARMENL RIDGE
1101,293,32.7254719,-117.2269719,5000 SCOTT
1102,294,32.721534,-117.0937732,0 WEBSTER
1103,295,33.0392208,-116.5671922,0 STATE HIGHWAY
1104,296,32.745914,-117.097544,4500 LANDIS
1105,297,32.703355,-117.12721,3100 CLAY
1106,298,0.0,0.0,2200 BLOCK OF HARBOR
1107,299,32.710568,-117.238452,3000 MC CALL
1108,300,32.86523002507358,-117.21658391470667,8200 CARGILL
1109,301,0.0,0.0,0 FT S OF NCL 4900 SARATOGA
1110,302,32.92885252750215,-117.08402715431191,11500 SPRUCE RUN
1111,303,32.89988864821019,-117.19748479946261,10200 BARNES CANYON
1112,304,32.787786,-117.167675,7100 EAST HYATT
1113,305,32.575279,-116.98336,0 POGO
1114,306,32.745106,-117.157613,700 PENNSYLVANIA
1115,307,32.716881,-117.172031,900 BAYFRONT
1116,308,0.0,0.0,0 Concrete Curbs
1117,309,32.776036,-117.137435,8900 RIO SAN DIEGO
1118,310,0.0,0.0,0 FOOT OF THE CURBLINE OF 1300 MISSION BAY
1119,311,32.773052,-117.062123,5200 RINCON
1120,312,32.737171,-117.114487,0 I-805 N
1121,313,33.193901,-117.377446,200 COAST
1122,314,32.88054085227368,-117.20290805891736,4800 EASTGATE
1123,315,32.720006,-117.167493,1400 COLUMBIA
1124,316,32.696945,-117.06516,1300 THEODORE
1125,317,0.0,0.0,0 Aero Drive only lane Off-Ramp from I-15 NB
1126,318,32.693029,-117.08731,1300 50TH
1127,319,32.818198,-117.177592,6000 MOUNT ALIFAN
1128,320,32.7388688,-117.234379,0 ATASCADERO
1129,321,32.730859,-117.13186,2800 KALMIA
1130,322,32.777648,-117.109923,3800 CAMINO DEL RIO SOUTH
1131,323,32.751125,-117.188048,2200 LA CALLECITA
1132,324,32.792904,-117.045853,7000 MURRAY PARK
1133,325,32.562927,-117.042953,2500 ALAQUINAS
1134,326,0.0,0.0,0 AVNDA DE LA FUENTE SUR
1135,327,32.569777,-117.059565,3500 CLAVELITA
1136,328,32.5510001096579,-116.95440263080656,8800 KERNS
1137,329,0.0,0.0,0 I-15 FREEWAY
1138,330,32.5515446,-116.9721307,2500 LAS CALIFORNIAS
1139,331,33.0203836,-117.1266643,0 GARRETSON
1140,332,32.73669,-117.111815,3800 QUINCE
1141,333,32.922559,-117.148674,11100 BLYTHE
1142,334,32.789594,-117.070765,5800 ARBOLES
1143,335,32.97640748697894,-117.13501604601942,14300 BARRYMORE
1144,336,32.933173,-117.099224,11800 BROOKVILLE
1145,337,32.913134,-117.190489,10700 SHAW LOPEZ
1146,338,32.778123581603474,-117.10707075962723,4000 CAMINO DEL RIO SOUTH
1147,339,32.734339,-117.086423,5300 CAMINITO CACHORRO
1148,340,32.9022691,-117.0997546,11200 SCRIPPS RANCH
1149,341,32.758954,-117.108392,4000 MONROE
1150,342,32.695128,-117.104651,4100 NEWTON
1151,343,32.82737501565346,-117.27819424919183,300 ROSEMONT
1152,344,32.759156898242125,-117.18708537980977,2300 HOTEL SOUTH
1153,345,0.0,0.0,7000 FRARS RD PARKING STRUCTURE
1154,346,0.0,0.0,0 I-5 SOUTH BOUND ON
1155,347,0.0,0.0,3600 ATLAST
1156,348,32.8886001,-117.2479242,0 TORREY PINES SCENIC
1157,349,0.0,0.0,0 3:41:00 PM
1158,350,0.0,0.0,7700 SHADYGLEN
1159,351,32.722436,-117.130991,2900 CEDAR
1160,352,32.70823580882474,-117.02339758940172,400 CARDIFF
1161,353,0.0,0.0,0 BEST WESTERN HOTEL PARKING LOT
1162,354,0.0,0.0,3100 CAM DEL RIO W
1163,355,32.761069,-117.089044,4600 49TH
1164,356,32.898584,-117.104818,9700 AVIARY
1165,357,32.747515,-117.140983,2200 WIGHTMAN
1166,358,32.765892,-117.186941,1000 GOSHEN
1167,359,32.9482639,-116.3035636,18300 CA
1168,360,32.819491,-117.166219,7000 COSMO
1169,361,32.8286469,-117.1271821,8500 LIGHTWAVE
1170,362,32.80328,-117.144856,8500 IVERSON
1171,363,33.011034,-117.12191,15900 CAMINO SAN BERNARDO
1172,364,32.959960914745054,-117.13040709564144,13200 SUNDANCE
1173,365,33.163800741341376,-117.3520386536362,2600 STATE
1174,366,32.766003,-117.062875,4800 63RD
1175,367,32.847069,-117.276123,200 JENNER
1176,368,32.734002,-117.125171,2700 32ND
1177,369,32.8995519,-117.1957543,0 LUSK
1178,370,32.5628828,-116.9878343,5300 OTAY MESA
1179,371,32.6886565,-116.3348171,300 MISSION
1180,372,32.828205930917015,-117.1546205866979,7700 VICKERS
1181,373,32.57287750250631,-117.08621471583561,2200 INGRID
1182,374,32.7383514141204,-117.12317644270078,3200 33RD
1183,375,0.0,0.0,0 430054TH
1184,376,0.0,0.0,0 PARKING LOT OF 2970 TRUXTUN
1185,377,32.74857445457462,-117.08370858407453,3900 52ND
1186,378,32.786009,-117.165995,2300 FLEETWOOD
1187,379,32.72451,-117.233972,3300 BYRON
1188,380,32.5831679,-117.0893204,0 AVENIDA DEL MEXICO
1189,381,32.821222,-117.167039,4300 BERWICK
1190,382,32.582482,-117.058204,700 CHURRITUCK
1191,383,32.815121,-117.175422,3900 MOUNT AINSWORTH
1192,384,32.4672227,-117.0552687,2100 G
1193,385,0.0,0.0,0 N/ALLEY 5046 BRIGHTON
1194,386,32.712429294037435,-117.1038439245057,700 TOYNE
1195,387,32.7725351,-117.039033,3800 SUNSET
1196,388,32.57249985106385,-117.06490591706923,1300 DEBENMARK
1197,389,32.851992,-117.199083,4300 BROMFIELD
1198,390,32.723547,-117.133043,1700 GRANADA
1199,391,32.72568,-117.078269,5500 CARMEN
1200,392,32.766746,-117.105588,4100 EAST CANTERBURY
1201,393,32.567537,-116.962458,1600 LA MEDIA
1202,394,32.716956,-117.135909,2700 C
1203,395,32.8401623,-117.2740777,0 La Jolla
1204,396,32.7780229,-117.1408109,0 FRIARS RD
1205,397,32.737156,-117.224632,2200 PLUM
1206,398,32.780207,-117.202927,1900 FRANKFORT
1207,399,32.810751,-117.159996,3700 ASHFORD
1208,400,32.55199,-116.944428,9300 CUSTOMHOUSE
1209,401,32.739433,-117.179108,3500 KETTNER
1210,402,0.0,0.0,0 ALLEY 4300 48TH
1211,403,32.589746,-117.084182,400 HOLLISTER
1212,404,32.5703816,-117.0127872,5500 LEEWARD ISLE
1213,405,32.845496,-117.2773106,0 EADS
1214,406,32.9708654,-117.2689596,4300 OCEAN FRONT
1215,407,32.903749,-117.155153,7800 PORT ROYALE
1216,408,0.0,0.0,0 OF SC
1217,409,32.56024,-117.046616,200 PADUA HILLS
1218,410,32.7775216,-117.174844,0 DRESCHER
1219,411,0.0,0.0,0 UNKNOWN LOCATION
1220,412,32.94098224233589,-117.23411478264131,12300 CAMINITO MIRA DEL MAR
1221,413,32.788751,-117.181459,6300 DINAMICA
1222,414,32.996566246417565,-117.08139017558818,15300 CAMINO DEL NORTE
1223,415,32.92177238757119,-117.17004570985608,11200 CAMINITO INOCENTA
1224,416,0.0,0.0,50 FT W OF EC
1225,417,32.740343,-117.1082688,0 CENTRAL
1226,418,32.7597,-117.082679,4500 CONTOUR
1227,419,32.8027707,-117.2256646,0 CULVER
1228,420,32.98451858853629,-117.0822668329907,11400 RANCHO CARMEL
1229,421,32.804044,-117.10848,10200 SAMPLE
1230,422,32.690685,-117.102279,4300 BETA
1231,423,32.970364,-117.083848,14000 ROYAL MELBOURNE
1232,424,32.7849264,-117.2366056,3600 CROWN POINT
1233,425,32.81503,-117.07744,4000 COLINA DORADA
1234,426,32.7874276,-117.1448427,8500 MURRAY RIDGE
1235,427,32.698481,-117.135897,2300 JULIAN
1236,428,32.4672227,-117.0552687,1300 A
1237,429,32.732511,-117.160155,500 MAPLE
1238,430,32.57526,-117.023389,1200 SURFWOOD
1239,431,0.0,0.0,0 PRIVATE PARKING GARAGE
1240,432,32.662182,-116.975265,500 OCEAN
1241,433,33.247492,-117.291558,400 COLLEGE
1242,434,32.953918,-117.234188,14100 EL CAMINO REAL
1243,435,32.8798456,-117.2238606,9700 CAMPUS POINT
1244,436,0.0,0.0,8900 TOWNCENTRE
1245,437,0.0,0.0,6400 SCRANTON RD LOT
1246,438,32.7527866,-117.2486472,0 ABBOTT
1247,439,32.962141,-117.231482,13300 HESTON
1248,440,0.0,0.0,0 BELMONT PARK PARKING LOT
1249,441,32.735025,-117.079501,5400 OLIVE
1250,442,32.745401,-117.132899,3700 UTAH
1251,443,0.0,0.0,0 INTERSTATE 15 NB
1252,444,32.4672227,-117.0552687,3000 A
1253,445,32.700795,-117.022041,8400 PARKBROOK
1254,446,32.9001409,-117.189445,4700 SORRENTO VALLEY
1255,447,32.76469194599989,-117.15358158000014,1000 CAMINO DEL RIO SOUTH
1256,448,32.736907,-117.231058,3700 POE
1257,449,32.724341,-117.066794,1800 WEAVER
1258,450,32.693855,-117.13266,4100 BOSTON
1259,451,32.767354,-117.125088,3200 COPLEY
1260,452,32.684405,-117.063631,1800 SKY HARBOR
1261,453,32.68811604107482,-117.11851527558422,1800 THOR
1262,454,32.794323,-117.033693,6300 LAKE LEVEN
1263,455,0.0,0.0,0 De Ana Cove NE Parking Lot
1264,456,32.6907067,-117.1023915,2000 43RD
1265,457,32.739806,-117.172311,3300 HAWK
1266,458,0.0,0.0,2300 AVNDA COSTA ESTE
1267,459,32.688859,-117.036466,7300 NEBRASKA
1268,460,32.741536,-117.165056,200 WALNUT
1269,461,32.7333409,-117.1010152,2600 SUMAC
1270,462,32.775543,-117.202058,1500 KNOXVILLE
1271,463,0.0,0.0,7000 FRIARS RD ( MALL P
1272,464,32.920835,-117.130864,11000 DELPHINUS
1273,465,0.0,0.0,0 FT OF SCL 5200 SOLOLA
1274,466,32.7663273,-116.9213898,0 LAWNDALE
1275,467,32.85832486990337,-117.18792591140598,7200 TEASDALE
1276,468,32.4672227,-117.0552687,300 F
1277,469,32.959853059775234,-117.12818170852752,13200 PAGEANT
1278,470,32.743223,-117.175018,3600 KITE
1279,471,33.191921,-117.294665,3100 COLLEGE
1280,472,32.818767,-117.235936,5400 CAMINITO HERMINIA
1281,473,32.707389,-117.053085,6700 MEZIN
1282,474,32.787298,-117.235209,3700 JEWELL
1283,475,32.76479822993339,-117.19470191956222,5300 GAINES
1284,476,32.694268,-117.103545,4100 KEELER
1285,477,32.753908,-117.165077,4200 FRONT
1286,478,32.7756719,-117.2527942,700 KINGSTON
1287,479,32.67278895,-117.10300184454923,200 12TH
1288,480,32.925073,-117.130781,11200 POLARIS
1289,0,32.825529,-117.173508,4500 MOUNT ABERNATHY
1290,1,32.7048384,-117.0979801,100 YMCA
1291,2,32.769139,-117.19843,1200 CUSHMAN
1292,3,32.700093,-117.134646,500 SICARD
1293,4,32.849035,-117.262662,7900 PRINCESS
1294,5,32.5628828,-116.9878343,9400 OTAY MESA
1295,6,32.759078,-117.11294,3700 MONROE
1296,7,32.740205,-117.179862,3600 KETTNER
1297,8,0.0,0.0,60 FEET OF CURBLINE OF 1500 BLANFORD STREET 6 FEET OF CURBLINE OF 6500 CRABTREE
1298,9,0.0,0.0,4700 NARRANGANSETT
1299,10,0.0,0.0,10 OF THE NCL OF 14200 CARMEL VALLEY
1300,11,0.0,0.0,1900 ILEVE
1301,12,33.005616482142024,-117.07757933036089,11900 CALLE VIVIENDA
1302,13,32.822447,-117.186283,4400 MOUNT EVEREST
1303,14,32.858062,-117.191404,7100 FLOREY
1304,15,32.787143440617555,-117.05188396577458,5900 OVERLAKE
1305,16,32.578867,-117.050106,3900 AREY
1306,17,0.0,0.0,2800 COLLEVE
1307,18,33.1380944,-116.3762182,10 19TH
1308,19,32.696211,-117.080906,5300 ENCINA
1309,20,32.814336,-117.267332,600 FORWARD
1310,21,32.742202,-117.170474,3500 REYNARD
1311,22,32.76116737980218,-117.11376158729905,3700 WARD
1312,23,32.751638,-117.116854,3500 POLK
1313,24,0.0,0.0,0 ALLEY 5400 ADOBE FALLS
1314,25,32.575905,-117.044577,1100 ILEXEY
1315,26,32.92330794784698,-117.1248805855637,11200 BLACK MOUNTAIN
1316,27,32.9814,-116.548805,8112022 1727
1317,28,32.991877,-117.107436,15800 SARAH RIDGE
1318,29,32.92965,-117.140749,8500 LEPUS
1319,30,32.562927,-117.042953,0 ALAQUINAS
1320,31,32.684484,-117.051243,1900 ALTA VIEW
1321,32,32.817788,-117.090683,11100 TIERRASANTA
1322,33,32.92171320263158,-117.11862496475973,11100 LEE
1323,34,32.7413956,-117.2120717,0 TRUXTUN
1324,35,32.983925,-117.073914,11800 WORLD TRADE
1325,36,0.0,0.0,0 405038TH
1326,37,32.99945,-117.084144,15500 LOFTY TRAIL
1327,38,32.839671,-117.186126,4800 ARLENE
1328,39,0.0,0.0,900 UNICERSITY
1329,40,32.708612,-117.131245,300 DODSON
1330,41,32.789511,-117.196023,2700 TOKALON
1331,42,32.815117616161615,-117.27328491919192,200 BIRD ROCK
1332,43,0.0,0.0,0 FT OF THE CURBLINE OF 1900 B
1333,44,32.704954,-117.140711,1900 PUEBLO
1334,45,32.793873,-117.018159,8400 LAKE MURRAY
1335,46,0.0,0.0,0 2400TH BLOCK OF 6TH
1336,47,32.9717,-117.0918332,11000 JERICHO
1337,48,33.097313,-117.066628,3500 OAK GLEN
1338,49,32.710111,-117.069834,5900 MARKET
1339,50,32.766745,-117.063818,6200 HOBART
1340,51,33.001015,-117.075912,15200 AVENIDA VENUSTO
1341,52,32.7840713,-117.0978585,9000 MISSION GORGE
1342,53,33.01608,-117.089915,16700 VIA DEL CAMPO
1343,54,32.858518,-117.186867,7200 STEINBECK
1344,55,32.7106842,-117.2393918,0 LA PLAYA
1345,56,32.78466,-117.238096,3600 BAYONNE
1346,57,32.795135,-117.134064,0 LARKIN
1347,58,32.7725351,-117.039033,2400 SUNSET
1348,59,0.0,0.0,0 ALLEY PARKING LOT OF 3736 JEMEZ
1349,60,32.837648874515686,-117.12826925079902,9300 CHESAPEAKE
1350,61,32.76094798443958,-117.1888008038802,2500 HOTEL CIRCLE
1351,62,32.576712243565126,-117.13209098233001,50 IMPERIAL
1352,63,32.783188,-117.160873,7600 TEEBIRD
1353,64,32.720896,-117.229511,2800 AVENIDA DE PORTUGAL
1354,65,0.0,0.0,0 FT W OF ECL 4200 MENLO
1355,66,32.763335,-117.103367,4700 VISTA
1356,67,32.97432,-117.137268,8900 ADOBE BLUFFS
1357,68,0.0,0.0,5000 CAM ANDORRA
1358,69,33.026112,-117.067821,17300 FRANCISCO
1359,70,32.77251291486168,-117.17266045883407,1500 BURTON
1360,71,32.7559693,-117.2071327,0 SHERMAN
1361,72,32.58142362302093,-117.05114250352915,800 BLACKWOOD
1362,73,32.93247975,-117.135716,11400 WESTONHILL
1363,74,32.7291112,-117.1913113,2300 NORTH HARBOR
1364,75,32.81180009728782,-117.15039634461856,3800 VILLA
1365,76,32.67713703442158,-117.01990981369765,5300 SWEETWATER
1366,77,32.721038,-117.165704,1500 UNION
1367,78,0.0,0.0,0 IN PARKING LOT
1368,79,32.7462482,-117.2271202,0 WORDEN
1369,80,32.795575,-117.06393,6900 CAMINO ESTRELLADO
1370,81,32.796193,-117.027621,7900 LAKE ANDRITA
1371,82,32.766903,-117.239333,1400 DANA LANDING
1372,83,32.5512368,-117.0389756,0 BORDER VILLAGE
1373,84,32.745219,-117.160257,500 PENNSYLVANIA
1374,85,32.80363,-117.184445,3400 MOUNT ACADIA
1375,86,0.0,0.0,10 FT S OF NCL 4600 POINT LOMA
1376,87,32.827575,-117.19846,4300 VALLEJO
1377,88,33.3528282,-116.6099399,4300 NATIONAL
1378,89,32.673918703703706,-117.04356237037037,6800 CAMPHOR
1379,90,32.699324,-117.12265,700 33RD
1380,91,33.0983751,-117.3124949,1900 SANTA BARBARA
1381,92,32.579286,-117.022597,5100 MARINER
1382,93,32.8841303532449,-117.21015211185502,9700 TOWNE CENTRE
1383,94,0.0,0.0,14100 CAMTO VISTANA
1384,95,32.73529239477716,-117.06453823909864,6100 COLLEGE GROVE
1385,96,32.712857,-117.127513,700 31ST
1386,97,32.847629,-117.192805,5900 KANTOR
1387,98,32.832466,-117.217346,3200 MANDAN
1388,99,0.0,0.0,4100 06TH EXT
1389,100,32.8700578,-117.2408807,4600 LA JOLLA SCENIC
1390,101,0.0,0.0,1200 BLOCK OF 9TH
1391,102,32.803242,-117.066177,0 MARGERUM
1392,103,33.2819229,-117.0237211,9800 GLEN CENTER
1393,104,32.84285968368176,-117.28084286272497,500 COAST
1394,105,32.79592,-117.0836,6800 51ST
1395,106,32.802816,-117.245552,1400 MISSOURI
1396,107,32.9022691,-117.0997546,13600 SCRIPPS RANCH
1397,108,-33.0389915,-71.4297285,0 4
1398,109,32.55635578028761,-116.95778763176007,8700 AVENIDA DE LA FUENTE
1399,110,32.82731341809447,-117.1216589228509,5000 VIEWRIDGE
1400,111,32.5831679,-117.0893204,2000 AVENIDA DEL MEXICO
1401,112,0.0,0.0,0 PARKING LOT OF OLD TOWN INN
1402,113,0.0,0.0,30 FEET OF ECL OF
1403,114,32.708591,-117.134973,300 LANGLEY
1404,115,0.0,0.0,0 AMBULANCE ENTRANCE OF RADY'S CHILDREN'S HOSPITAL
1405,116,32.788051,-117.154618,2500 MEADOW LARK
1406,117,32.763275,-117.101325,4300 ADAMS
1407,118,33.1380944,-116.3762182,10 24TH
1408,119,32.879353,-117.207661,4500 EASTGATE
1409,120,32.671094,-117.045356,6600 GARBER
1410,121,32.8032134,-117.14343881886447,8400 IVERSON
1411,122,32.57313,-117.015024,1200 BERYL
1412,123,32.792887,-117.06622,6400 SAINT THERESE
1413,124,32.741293,-117.147626,3400 PARK
1414,125,0.0,0.0,3400 SPORTS AREAN
1415,126,32.907141029567775,-117.16819198341092,10900 CAMINITO ALVAREZ
1416,127,32.695615,-117.138999,1000 SICARD
1417,128,32.821052,-117.279135,6200 CAMINO DE LA COSTA
1418,129,32.688609,-117.11771,3500 DALBERGIA
1419,130,32.824268,-117.168987,4500 CANNINGTON
1420,131,32.861235,-117.247208,8500 PRESTWICK
1421,132,32.819031,-117.276543,6000 CAMINO DE LA COSTA
1422,133,32.728707,-117.233363,3500 GARRISON
1423,134,32.776966,-117.100593,4200 CAMINO DEL RIO SOUTH
1424,135,32.582553,-117.071226,800 MADDEN
1425,136,32.592103,-117.075363,800 27TH
1426,137,32.81640411001787,-117.04631416146076,7800 GOLFCREST
1427,138,32.5741216,-117.0034,1200 EXPOSITION
1428,139,32.810704274621635,-117.21514751354414,3800 MORENA
1429,140,32.7068147,-117.1582739,100 TONY GWYNN
1430,141,32.696393,-117.188415,600 BALBOA
1431,142,32.925796,-117.134672,8800 CENTAURUS
1432,143,32.7559693,-117.2071327,3800 SHERMAN
1433,144,32.780432,-117.165688,2000 CRANDALL
1434,145,0.0,0.0,5000 MT ABARAT
1435,146,32.726603,-117.127321,3100 GRAPE
1436,147,32.76871632630342,-117.21752266959156,1700 FIESTA ISLAND
1437,148,0.0,0.0,0 OF NCL OF 8500 SAN VICENTE
1438,149,32.8237522091835,-117.18322018657133,4400 DERRICK
1439,150,32.765026566998436,-117.07301483436636,4800 CAMPANILE
1440,151,32.740426,-117.111844,3800 THORN
1441,152,32.78571,-117.203079,2300 ERIE
1442,153,32.9160702,-117.24818826237262,12600 TORREY PINES
1443,154,32.8699979,-117.2428012,0 CAPRICORN
1444,155,0.0,0.0,0 SB INGRAHAM
1445,156,32.73150671077849,-117.153323357092,1200 EL PRADO
1446,157,32.94684030850781,-117.21543897189314,12600 CARMEL CANYON
1447,158,32.766801,-117.06726,6000 MESITA
1448,159,32.858202,-117.231262,8400 VIA SONOMA
1449,160,32.9448204,-117.2157208,1200 CARMEL COUNTRY
1450,161,0.0,0.0,0 EL SUPER P
1451,162,32.727957,-117.082603,2200 HANIMAN
1452,163,32.734381,-117.251345,1400 FROUDE
1453,164,32.700688,-117.043486,7100 TERRA COTTA
1454,165,32.7681967,-117.0448383,0 71ST
1455,166,32.791938,-117.240788,1400 FORTUNA
1456,167,32.72901914947047,-117.18656965869651,2900 NORTH HARBOR
1457,168,0.0,0.0,0 5:30:00 PM
1458,169,32.74648895764324,-117.1543417981283,1100 ROBINSON
1459,170,33.1060096,-117.2879151,0 AVENA
1460,171,32.8364,-117.087682,5100 CAMINO PLAYA DE ORO
1461,172,32.722438,-117.08625,1600 ALTADENA
1462,173,33.2688697,-116.4068739,20 16TH
1463,174,32.704218,-117.124022,200 BANCROFT
1464,175,32.817943,-117.236292,5400 SOLEDAD MOUNTAIN
1465,176,0.0,0.0,4600 AUBURN DRIVE PARKING LOT
1466,177,0.0,0.0,4100 LAMT
1467,178,0.0,0.0,0 INTERSTATE 5 SB
1468,179,32.674637,-117.059482,2500 CALLE GAVIOTA
1469,180,32.699272,-117.052399,1200 RIO SAN DIEGO NORTH
1470,181,32.9434337,-117.2139794,2400 CARMEL VALLEY
1471,182,32.76293,-117.141192,2200 ADAMS
1472,183,0.0,0.0,1100 ROSECRANSSTREET
1473,184,0.0,0.0,0 ALLEY OF 3300 SANDROCK
1474,185,32.923079,-117.122343,11200 FEATHERHILL
1475,186,32.785876,-117.073538,5800 LANCASTER
1476,187,32.803145,-117.118801,9600 WEST CANYON
1477,188,32.747609,-117.247929,4900 SARATOGA
1478,189,33.010385,-117.150067,15400 ARTESIAN RIDGE
1479,190,32.6851149,-117.0355721,0 Briarwood
1480,191,0.0,0.0,2300 HARBOR DRIVER
1481,192,0.0,0.0,4300 LAMT
1482,193,32.8712024,-117.2432206,0 College
1483,194,32.729325981162106,-117.08613518675841,5100 PIROTTE
1484,195,32.691646,-117.117843,3500 SILKTREE
1485,196,32.968525,-117.129099,9200 OVIEDO
1486,197,32.571026,-117.059414,3500 MARZO
1487,198,0.0,0.0,500 CESAR E CHAVEZ
1488,199,32.80889315756092,-117.05387208765528,8000 FORRESTAL
1489,200,32.7751564,-117.2371328,0 HUMMINGBIRD
1490,201,32.8919572,-117.2402554,3600 TORREY PINES
1491,202,32.685982,-117.111911,3800 COTTONWOOD
1492,203,0.0,0.0,0 CEASAR CHAVEZ
1493,204,32.8292325,-117.1714406,4100 MT ABERNATHY
1494,205,0.0,0.0,0 ALLEY 3000 COMMERCIAL
1495,206,32.750653,-117.242672,4800 LOTUS
1496,207,0.0,0.0,2700 TERRANCE PINE
1497,208,32.736627,-117.117719,3500 QUINCE
1498,209,32.829534,-117.267521,6600 AVENIDA MANANA
1499,210,32.686952,-117.034334,7400 ALSACIA
