,Unnamed: 0,lat,lon,ad,index
10064,10064.0,32.713771,-117.154779,800 11TH,
10065,10065.0,32.857142,-117.227566,7100 PALMILLA,
10066,10066.0,32.920591312709135,-117.12246661213416,9700 GALVIN,
10067,10067.0,32.794445,-117.246876,1200 REED,
10068,10068.0,32.710658,-117.130076,3000 ISLAND,
10069,10069.0,33.026775,-117.09247,11100 CAPILLA,
10070,10070.0,32.821052,-117.275621,6100 LA JOLLA,
10071,10071.0,32.8105281735842,-117.14229947462508,8600 GIBBS,
10072,10072.0,32.745716,-117.126193,3700 HERMAN,
10073,10073.0,33.20961239342487,-117.3945932263211,1900 NORTH HARBOR,
10074,10074.0,32.80418,-117.153585,7900 DONZEE,
10075,10075.0,0.0,0.0,2200 05TH,
10076,10076.0,32.85905384649169,-117.23728901479508,8100 GILMAN,
10077,10077.0,32.7265255,-117.2444542,3100 POINT LOMA,
10078,10078.0,32.855549,-117.254227,2000 VALLECITOS,
10079,10079.0,32.816811,-117.049122,6800 EL BANQUERO,
10080,10080.0,32.70603,-117.094603,4600 NOGAL,
10081,10081.0,32.87741225,-117.23007757752868,1800 SAN DIEGO,
10082,10082.0,32.810878,-117.231505,5000 SOLEDAD MOUNTAIN,
10083,10083.0,33.009212,-117.1452309,17300 CAMINO DEL SUR,
10084,10084.0,32.909842,-117.154272,10600 ODELL,
10085,10085.0,32.858088,-117.205757,6700 GENESEE,
10086,10086.0,32.821052,-117.275621,6100 VISTA DE LA MESA,
10087,10087.0,32.759193,-117.124062,4500 BANCROFT,
10088,10088.0,32.73606628853766,-117.07604553820272,5600 COLLEGE GROVE,
10089,10089.0,32.9221798,-117.1183624,9800 MIRA LEE,
10090,10090.0,32.6907067,-117.1023915,1900 43RD,
10091,10091.0,32.783879,-117.166103,2200 FLUSHING,
10092,10092.0,32.700422,-117.068879,400 BETHANY,
10093,10093.0,32.86936954401902,-117.23769632094752,3100 EVENING,
10094,10094.0,32.55271,-117.042691,100 EAST OLIVE,
10095,10095.0,32.766458,-117.071818,4900 CAMPANILE,
10096,10096.0,32.554534,-117.062239,2200 CAMINO DE LA PLAZA,
10097,10097.0,32.592103,-117.075363,1300 27TH,
10098,10098.0,32.70012304784672,-117.03962323455194,300 SIENA,
10099,10099.0,32.692707,-117.100015,4400 Z,
10100,10100.0,32.4672227,-117.0552687,4700 A,
10101,10101.0,32.576914,-117.023451,1100 SURFWOOD,
10102,10102.0,0.0,0.0,6900 CAM MAQUILADORA,
10103,10103.0,32.78465,-117.150043,8300 ABBOTSHILL,
10104,10104.0,32.763455,-117.118431,4700 MANSFIELD,
10105,10105.0,32.761451,-117.055514,4600 ALAMO,
10106,10106.0,32.786923,-117.163425,2400 GOODSTONE,
10107,10107.0,32.820329,-117.249538,1500 ALTA LA JOLLA,
10108,10108.0,0.0,0.0,0 W/A 3900 ILLINOIS,
10109,10109.0,32.8573693,-117.2535406,8400 LA JOLLA SHORES,
10110,10110.0,0.0,0.0,5300 LA JOLLA HERMOSA,
10111,10111.0,32.701019,-117.030563,200 MEADOWBROOK,
10112,10112.0,0.0,0.0,0 ALLEY 800 ISLAND,
10113,10113.0,32.91558,-117.070522,11200 POMERADO,
10114,10114.0,32.8401623,-117.2740777,3300 LA JOLLA,
10115,10115.0,32.77695577116728,-117.16834069308378,1800 WESTINGHOUSE,
10116,10116.0,32.888843,-117.180375,9100 BROWN DEER,
10117,10117.0,32.69485294540577,-117.035883494982,7400 BROOKHAVEN,
10118,10118.0,0.0,0.0,700 09TH,
10119,10119.0,32.715845,-117.155704,1000 10TH,
10120,10120.0,32.808479,-117.267544,300 SEA RIDGE,
10121,10121.0,32.8507659,-117.2134676,5200 GOVERNOR,
10122,10122.0,32.760663,-117.062493,6200 ACORN,
10123,10123.0,32.740426,-117.248766,1700 EBERS,
10124,10124.0,32.836378,-117.272455,0 FAY,
10125,10125.0,32.9233731982486,-117.12770039222944,11100 PEGASUS,
10126,10126.0,32.712975,-117.097696,4500 BOYLSTON,
10127,10127.0,32.816868,-117.203452,4000 FOX,
10128,10128.0,32.841118,-117.270213,1200 PEARL,
10129,10129.0,32.742307,-117.107093,3500 41ST,
10130,10130.0,32.72646930693983,-117.06304081073318,2000 WINNETT,
10131,10131.0,32.729327,-117.232775,1500 CLOVE,
10132,10132.0,32.7054112,-116.5764642,5700 WINCHESTER,
10133,10133.0,32.670801,-117.06076,6000 BANBURY,
10134,10134.0,32.675731,-117.063207,5900 CUMBERLAND,
10135,10135.0,32.761562,-117.057412,4600 ARAGON,
10136,10136.0,32.941275017142,-117.12119879654831,9500 MERCY,
10137,10137.0,0.0,0.0,800 SAN JUAN,
10138,10138.0,32.783323616761706,-117.05369878284338,6400 NORMAN,
10139,10139.0,33.100601,-117.313477,4500 SANTA CRUZ,
10140,10140.0,32.726296,-117.226414,2900 INGELOW,
10141,10141.0,32.5787533,-117.0516959,0 AREY,
10142,10142.0,32.804134,-117.25766,800 WILBUR,
10143,10143.0,32.81484875794787,-117.2567692854724,5500 RUTGERS,
10144,10144.0,32.819496843923254,-117.1472883666821,4300 KEARNY VILLA,
10145,10145.0,32.7177712,-117.170991,0 GRANDE PALM,
10146,10146.0,32.799157,-117.25766,600 DIAMOND,
10147,10147.0,33.03545,-117.083099,0 DUENDA,
10148,10148.0,32.581851846653144,-117.05033562811032,800 PICCARD,
10149,10149.0,0.0,0.0,4300 06TH,
10150,10150.0,32.56339,-117.060017,1800 VIA ENCANTADORAS,
10151,10151.0,32.73937,-117.1222,3300 FELTON,
10152,10152.0,32.956232,-117.141711,12700 SUNDANCE,
10153,10153.0,32.806327,-117.25249,1100 LORING,
10154,10154.0,32.707722,-117.072287,300 THRUSH,
10155,10155.0,32.73151751972559,-117.15146807852868,1400 EL PRADO,
10156,10156.0,32.843685,-117.273368,1000 KLINE,
10157,10157.0,32.847659,-117.246769,2500 ARDATH,
10158,10158.0,32.693503,-117.054402,1500 GILMARTIN,
10159,10159.0,32.766014,-117.191439,5600 GAINES,
10160,10160.0,0.0,0.0,7900 LA JOLLA SCENIC N,
10161,10161.0,0.0,0.0,1700 03RD,
10162,10162.0,32.797609,-117.255653,800 FELSPAR,
10163,10163.0,32.8045378,-117.1561915,5000 LINDA VISTA,
10164,10164.0,32.568387,-117.07723,2400 IRIS,
10165,10165.0,32.79077,-117.206559,2400 CLAIREMONT,
10166,10166.0,32.797104,-116.864703,2600 EUCALYPTUS,
10167,10167.0,32.749402,-117.149193,1600 HARVEY MILK,
10168,10168.0,0.0,0.0,0 W/A 4500 32ND,
10169,10169.0,32.5628828,-116.9878343,4300 OTAY MESA,
10170,10170.0,32.5609838,-117.0624313,1900 DAIRY MART,
10171,10171.0,32.687902009312246,-117.03109289895478,7500 GOODE,
10172,10172.0,33.04525176851283,-117.0654894300716,18600 POMERADO,
10173,10173.0,32.71746474702607,-116.98843232800792,1300 CORONADO,
10174,10174.0,0.0,0.0,8900 ALESMITH,
10175,10175.0,32.754765,-117.201924,3000 JEFFERSON,
10176,10176.0,32.704688,-117.146559,1700 KEARNY,
10177,10177.0,32.89566424430292,-117.23086162959856,10600 SCIENCE CENTER,
10178,10178.0,32.8401623,-117.2740777,4900 LA JOLLA,
10179,10179.0,32.713782,-117.152958,800 13TH,
10180,10180.0,32.755003,-117.072772,5800 TROJAN,
10181,10181.0,32.82877030376191,-117.11228953154264,5200 EDGE PARK,
10182,10182.0,32.669913,-117.055489,6200 CHADWICK,
10183,10183.0,32.834877,-117.101929,5700 TORTUGA,
10184,10184.0,32.79500316792572,-117.0962328144774,6700 MISSION GORGE,
10185,10185.0,33.1021502,-116.995733,19000 SAN PASQUAL VALLEY,
10186,10186.0,32.72977502176293,-117.07593147485548,2300 BALBOA,
10187,10187.0,32.94295755,-116.99813722770982,11500 POWAY,
10188,10188.0,33.2108,-117.285828,0 BLUERIDGE,
10189,10189.0,32.949664,-117.22087,4400 HERITAGE GLEN,
10190,10190.0,32.586364,-117.059926,3400 FOSS,
10191,10191.0,32.574694,-117.016296,1200 SEAGREEN,
10192,10192.0,32.775606,-117.172533,6800 IVES,
10193,10193.0,32.711574,-117.097964,600 45TH,
10194,10194.0,32.8919572,-117.2402554,4000 TORREY PINES,
10195,10195.0,32.75048741380269,-117.06063115888372,6300 JEFF,
10196,10196.0,32.790208813397875,-117.12388209391425,2500 MOONSTONE,
10197,10197.0,32.701205,-117.058951,400 DETROIT,
10198,10198.0,32.795383,-117.127571,2800 EPAULETTE,
10199,10199.0,33.3879121,-116.7891949,50 16TH,
10200,10200.0,32.800846,-117.017921,0 BOULDER LAKE,
10201,10201.0,32.750285,-117.225156,2800 BARNARD,
10202,10202.0,32.75032,-117.232789,4400 MONTALVO,
10203,10203.0,32.813802808597885,-117.19476985952332,4400 BALBOA,
10204,10204.0,0.0,0.0,0 PARKIN LOT,
10205,10205.0,32.74004465499997,-117.14825243090591,3300 ZOO,
10206,10206.0,32.73527354174185,-117.08573765853596,2900 51ST,
10207,10207.0,32.78993826353943,-117.16494470035542,7300 FULTON,
10208,10208.0,32.712251,-117.025459,700 ENCINITAS,
10209,10209.0,32.687463,-117.116051,3600 DALBERGIA,
10210,10210.0,32.7811065657103,-117.15069815912584,2000 AINSLEY,
10211,10211.0,32.74126670703741,-117.10835743015744,3400 CENTRAL,
10212,10212.0,32.805081179773104,-117.04265427360116,7100 BIRCHCREEK,
10213,10213.0,32.842866,-117.276982,700 KLINE,
10214,10214.0,32.93524135159856,-117.08863372613833,11300 VILLAGE RIDGE,
10215,10215.0,32.83638244063782,-117.12422889656686,9500 CHESAPEAKE,
10216,10216.0,33.006194911073194,-117.09050216152193,15900 BERNARDO CENTER,
10217,10217.0,32.772918,-117.048593,5200 MANDALAY,
10218,10218.0,32.5550086470331,-117.04067590173383,2400 EAST BEYER,
10219,10219.0,32.4672227,-117.0552687,5000 A,
10220,10220.0,32.69874263559893,-117.05819969109396,600 65TH,
10221,10221.0,32.94959853874002,-117.23285446115028,3800 TOWNSGATE,
10222,10222.0,32.69619,-117.05701758322512,6400 PLAZA CUERNAVACA,
10223,10223.0,32.689886,-117.105808,4100 GAMMA,
10224,10224.0,32.581021,-117.059892,3400 TEBO,
10225,10225.0,32.800221,-117.118387,3000 WEST CANYON,
10226,10226.0,32.809574,-117.171595,3600 AUBURNDALE,
10227,10227.0,32.705583,-117.040324,200 LAUSANNE,
10228,10228.0,0.0,0.0,3700 CAM DE LA PLAZA,
10229,10229.0,32.83574764111672,-117.27486112896467,700 ARENAS,
10230,10230.0,32.8401623,-117.2740777,5300 LA JOLLA,
10231,10231.0,32.747235,-117.209363,3000 NORTH EVERGREEN,
10232,10232.0,32.713041,-117.039966,700 MARJORIE,
10233,10233.0,32.8570864,-117.2272898,7700 PALMILLA,
10234,10234.0,32.94797649872633,-117.22783345427904,12400 CARMEL COUNTRY,
10235,10235.0,32.748494,-117.191694,3900 HORTENSIA,
10236,10236.0,33.120504,-117.112414,2200 PARK,
10237,10237.0,32.693199500470904,-117.03423301030536,7400 WOODRIDGE,
10238,10238.0,32.5605725,-117.0500422,5200 FOOTHILL,
10239,10239.0,32.709181628347075,-117.05994788309047,6400 MADRONE,
10240,10240.0,32.690086633725066,-117.04402894379156,7000 PARADISE VALLEY,
10241,10241.0,32.564552,-117.080063,2400 TOCAYO,
10242,10242.0,32.7403027,-117.138935,2000 MORLEY FIELD,
10243,10243.0,32.747701,-117.137996,3800 ARIZONA,
10244,10244.0,32.791612,-117.202041,2800 ERIE,
10245,10245.0,32.80800529906592,-117.13890643921346,8800 HAVETEUR,
10246,10246.0,32.790528,-117.176312,2600 PREECE,
10247,10247.0,0.0,0.0,10100 AVNDA MAGNIFICA,
10248,10248.0,32.713241,-117.063784,6200 BROOKLYN,
10249,10249.0,0.0,0.0,2400 04TH,
10250,10250.0,32.704714,-117.045968,7000 BENSON,
10251,10251.0,32.744426,-117.186058,3600 NOELL,
10252,10252.0,32.905448,-117.126968,9100 GOLD COAST,
10253,10253.0,33.1021502,-116.995733,14200 SAN PASQUAL VALLEY,
10254,10254.0,32.5628828,-116.9878343,6100 OTAY MESA,
10255,10255.0,32.569048,-117.097195,1500 THERMAL,
10256,10256.0,32.905537,-117.167757,7400 FLANDERS,
10257,10257.0,32.731136,-117.226798,1800 EVERGREEN,
10258,10258.0,32.810788,-117.163613,3700 ARMSTRONG,
10259,10259.0,32.802625,-117.158353,3200 ATLAS,
10260,10260.0,32.567738,-116.979794,1600 BRITANNIA,
10261,10261.0,32.808181,-117.24446,5000 WINDSOR,
10262,10262.0,32.822896495813865,-117.19464885259175,4400 MT HERBERT,
10263,10263.0,32.7860726,-117.2396965,0 RIVIERA,
10264,10264.0,32.702417,-117.137627,2100 HARRISON,
10265,10265.0,32.787541,-117.083742,6300 BIRCHWOOD,
10266,10266.0,32.4672227,-117.0552687,600 L,
10267,10267.0,32.76108,-117.143878,4600 FLORIDA,
10268,10268.0,32.733026,-117.116735,2600 MONTCLAIR,
10269,10269.0,32.805821,-117.162094,7400 BALTIC,
10270,10270.0,32.730759,-117.239233,3800 LIGGETT,
10271,10271.0,32.827275,-117.157925,7400 ENGINEER,
10272,10272.0,32.578341,-117.091169,1900 DUNNING,
10273,10273.0,33.1021502,-116.995733,17100 SAN PASQUAL VALLEY,
10274,10274.0,32.708016,-117.019464,800 OSAGE,
10275,10275.0,32.592103,-117.075363,300 27TH,
10276,10276.0,32.72752,-117.223897,2800 NIMITZ,
10277,10277.0,32.99728453342995,-117.15792889360384,7800 NORTHERN,
10278,10278.0,32.745015,-117.213625,3100 LYTTON,
10279,10279.0,32.741679,-117.242404,1900 GUIZOT,
10280,10280.0,32.9177194,-117.2275039,3900 OCEAN BLUFF,
10281,10281.0,32.771197,-117.197147,1400 ELEVATION,
10282,10282.0,32.915431,-117.149295,9500 REAGAN,
10283,10283.0,32.846625,-117.266441,1500 VIRGINIA,
10284,10284.0,32.949165929628364,-117.11598125360943,12700 LA TORTOLA,
10285,10285.0,32.746565,-117.237734,2200 SOTO,
10286,10286.0,32.791152,-117.235672,1700 ROOSEVELT,
10287,10287.0,32.765859,-117.135,2700 COPLEY,
10288,10288.0,32.889438,-117.23346,10200 SCIENCE CENTER,
10289,10289.0,32.746403,-117.132653,2800 GUNN,
10290,10290.0,32.867428,-117.197322,8800 JUDICIAL,
10291,10291.0,32.93938842174535,-117.23838188273724,12100 CARMEL VISTA,
10292,10292.0,32.813666,-117.171536,3800 AUBURNDALE,
10293,10293.0,32.69808,-117.110181,3900 FLORENCE,
10294,10294.0,32.669981,-117.058172,6100 CHILDS,
10295,10295.0,32.757049,-117.061116,6300 LORCA,
10296,10296.0,32.974826,-117.081215,11600 WINDCREST,
10297,10297.0,32.731937,-117.101988,4300 LAUREL,
10298,10298.0,32.842332,-117.280458,400 COAST,
10299,10299.0,32.558864,-117.054178,200 AVERIL,
10300,10300.0,0.0,0.0,2300 CAM DEL RIO SOUTH,
10301,10301.0,32.820374245894804,-117.1743706447427,6300 BALBOA,
10302,10302.0,32.939866,-117.242994,13200 PORTOFINO,
10303,10303.0,32.694855,-117.11469,1100 37TH,
10304,10304.0,32.808109,-117.148625,3600 AERO,
10305,10305.0,33.012507,-117.093031,11000 VIA FRONTERA,
10306,10306.0,32.851460597696935,-117.2397047161934,8000 LA JOLLA SCENIC DR NORTH,
10307,10307.0,32.90477607785681,-117.12874989384552,9100 THREE SEASONS,
10308,10308.0,0.0,0.0,2100 AVNDA DEL MEXICO,
10309,10309.0,32.92414370947486,-117.08220278588622,11500 SPRING CANYON,
10310,10310.0,32.885124,-117.172372,8900 CARROLL,
10311,10311.0,32.972203,-117.269321,2900 OCEAN FRONT,
10312,10312.0,32.902654,-117.183341,9500 WAPLES,
10313,10313.0,32.762972,-117.198016,700 MORENA,
10314,10314.0,32.817513165957784,-117.17706349923078,6000 MT AGUILAR,
10315,10315.0,32.8925754,-117.2008433,0 MIRA SORRENTO,
10316,10316.0,32.762998,-117.086845,4700 50TH,
10317,10317.0,32.726653,-117.130275,2000 30TH,
10318,10318.0,32.754804,-117.058408,4200 ROLANDO,
10319,10319.0,0.0,0.0,14900 CAM DEL SUR,
10320,10320.0,32.9089478,-117.140531,10100 MARAUDER,
10321,10321.0,32.947042824722594,-117.1319444216592,9100 PARK VILLAGE,
10322,10322.0,32.755462,-117.150107,4300 CLEVELAND,
10323,10323.0,0.0,0.0,8600 AVNDA COSTA NORTE,
10324,10324.0,32.715243,-117.104473,900 42ND,
10325,10325.0,32.5671294,-116.9623632,1200 LA MEDIA,
10326,10326.0,32.572218,-117.035604,4500 DEL SOL,
10327,10327.0,32.794877177234014,-117.1900760365384,2900 MT ACADIA,
10328,10328.0,32.963495,-117.136826,8800 CARMEL MTN,
10329,10329.0,0.0,0.0,0 01:30:00 PM,
10330,10330.0,32.7711397,-117.15832003282291,7400 HAZARD CENTER,
10331,10331.0,32.75898398001746,-117.17541810950074,1200 HOTEL SOUTH,
10332,10332.0,32.739071584019804,-117.09893650982552,3100 HIGHLAND,
10333,10333.0,32.751526,-117.101808,4300 POLK,
10334,10334.0,32.809911,-117.253826,5200 DAWES,
10335,10335.0,32.739376,-117.124149,3300 BANCROFT,
10336,10336.0,32.8688168,-117.2209362,8900 DANICA MAE,
10337,10337.0,32.769026,-117.2099738,1100 FIESTA ISLAND,
10338,10338.0,32.56672855173521,-117.09517836686976,1800 THELBORN,
10339,10339.0,32.864334,-117.222108,8000 REGENTS,
10340,10340.0,32.55705148139512,-116.97993266893482,2300 BRITANNIA,
10341,10341.0,32.953091,-117.241034,13000 WALKING PATH,
10342,10342.0,32.949669,-117.225758,12800 CARMEL CREEK,
10343,10343.0,32.8200339,-117.155111,6600 CONVOY,
10344,10344.0,32.956062,-117.098221,13000 EVENING CREEK S,
10345,10345.0,33.01795971694446,-117.09022226913456,16800 VIA DEL CAMPO,
10346,10346.0,32.7482619,-117.1934427,0 MOORE,
10347,10347.0,32.9708654,-117.2689596,2700 OCEAN FRONT,
10348,10348.0,32.852343,-117.205457,3800 RADCLIFFE,
10349,10349.0,32.67666,-117.060296,6100 CUMBERLAND,
10350,10350.0,32.69106,-117.039822,7200 ZEST,
10351,10351.0,33.3425399,-116.8771661,0 I-15,
10352,10352.0,32.558115,-117.040857,200 BEYER,
10353,10353.0,32.789253,-117.235807,3800 JEWELL,
10354,10354.0,33.1021502,-116.995733,16000 SAN PASQUAL VALLEY,
10355,10355.0,32.9488105,-117.250785,5400 DEL MAR HEIGHTS,
10356,10356.0,32.809524,-117.255654,5200 CASS,
10357,10357.0,32.568930733960684,-117.07774554194336,1500 ORO VISTA,
10358,10358.0,32.831545,-117.131113,5200 OVERLAND,
10359,10359.0,32.772287667389136,-117.0537058968426,5100 67TH,
10360,10360.0,32.6981114,-117.019399,8300 SKYLINE,
10361,10361.0,32.72777785138879,-117.1069285406934,2100 TULIP,
10362,10362.0,32.907658496268674,-117.14890810261018,8100 FLANDERS,
10363,10363.0,32.695958,-117.106119,1000 41ST,
10364,10364.0,32.709772,-117.101489,400 CARLOS,
10365,10365.0,32.74873767166037,-117.1070283993468,3900 41ST,
10366,10366.0,32.725488779748446,-117.2246310084166,5000 NORTH HARBOR,
10367,10367.0,32.798199,-117.18905,2700 SNEAD,
10368,10368.0,32.7383599393925,-117.12938649181372,3200 30TH,
10369,10369.0,0.0,0.0,14200 CAM DEL NORTE,
10370,10370.0,32.743904,-117.121889,3600 FELTON,
10371,10371.0,32.729724,-117.053812,6700 PILOT,
10372,10372.0,32.73806,-117.172218,500 HORTON,
10373,10373.0,32.790456,-117.163484,7400 NORTH JUDSON,
10374,10374.0,32.560694,-117.042991,2000 ALAQUINAS,
10375,10375.0,0.0,0.0,1400 07TH,
10376,10376.0,32.758342,-117.0727,5800 ESTELLE,
10377,10377.0,32.698715,-117.093578,4700 T,
10378,10378.0,32.732116,-117.102266,2500 SUMAC,
10379,10379.0,32.9836253705668,-117.22180116980692,14800 VIA DE LA VALLE,
10380,10380.0,32.789201,-117.172033,2500 ULRIC,
10381,10381.0,32.672143,-117.061585,2600 REO,
10382,10382.0,0.0,0.0,3500 CAM DE LA PLAZA,
10383,10383.0,32.4672227,-117.0552687,500 E,
10384,10384.0,32.744647,-117.245196,4700 SANTA MONICA,
10385,10385.0,32.828296019219486,-117.27410571543426,600 ROSEMONT,
10386,10386.0,32.825399,-117.173314,5900 CASTLETON,
10387,10387.0,33.030253,-117.081996,17400 WEST BERNARDO,
10388,10388.0,32.799431,-117.124148,3000 MONARCH,
10389,10389.0,32.6949771148105,-117.03270656188816,7500 BROOKHAVEN,
10390,10390.0,32.713281,-117.062611,800 63RD,
10391,10391.0,32.741997,-117.177013,1500 GLENWOOD,
10392,10392.0,32.727582048078595,-117.17837999515734,1100 NORTH HARBOR,
10393,10393.0,33.018252,-117.072143,16800 ACENA,
10394,10394.0,32.792220429033456,-117.17989522527851,6400 OSLER,
10395,10395.0,32.757373,-117.055182,4400 MATARO,
10396,10396.0,32.755278,-117.106218,4300 MARLBOROUGH,
10397,10397.0,32.7403027,-117.138935,1900 MORLEY FIELD,
10398,10398.0,32.754271,-117.224202,4200 LOMA RIVIERA,
10399,10399.0,32.92149732102851,-117.15398763902624,11100 MONTONGO,
10400,10400.0,32.998209,-117.0836178,11000 CAMINO DEL NORTE,
10401,10401.0,32.71811,-117.123277,1200 33RD,
10402,10402.0,32.90607691267131,-117.0804779874621,10900 POMERADO,
10403,10403.0,32.80538967564931,-117.05426058790164,6500 CIBOLA,
0,0.0,32.6981114,-117.019399,8300 PARADISE VALLEY,
1,1.0,32.877125,-117.182616,5900 MIRAMAR,
2,2.0,32.900971,-117.191746,10000 PACIFIC HEIGHTS,
3,3.0,32.715596,-117.031831,8000 JAMACHA,
4,4.0,32.709673,-117.023785,500 CARDIFF,
5,5.0,32.95720845967132,-117.09276065964336,13200 MIDBLUFF,
6,6.0,32.5522622,-116.9574972,2600 MELKSEE,
7,7.0,32.741384,-117.221042,2500 PLUM,
8,8.0,32.694535,-117.098187,1100 45TH,
9,9.0,32.755256,-117.103024,4300 VAN DYKE,
10,10.0,32.673689,-117.056437,2600 HOMEDALE,
11,11.0,32.854444,-117.235696,8100 VIA MALLORCA,
12,12.0,32.809794,-117.10645,10300 AERO,
13,13.0,32.70471,-117.110493,200 39TH,
14,14.0,32.965842,-117.26831,100 20TH,
15,15.0,33.009212,-117.1452309,17500 CAMINO DEL SUR,
16,16.0,0.0,0.0,0 INTERSECTION OF MISSION GORGE,
17,17.0,32.908629,-117.146357,10000 REAGAN,
18,18.0,32.56386358454911,-117.05600673042008,1900 DEL SUR,
19,19.0,32.734477,-117.101139,2700 FAIRMOUNT,
20,20.0,32.88896156827485,-117.18103664493177,6800 CARROLL,
21,21.0,32.74363,-117.073264,5700 MICHAEL,
22,22.0,32.74285814912284,-117.07315214467616,5700 STREAMVIEW,
23,23.0,32.83291,-117.085218,4900 VIA VALARTA,
24,24.0,0.0,0.0,10100 CAMTO VOLAR,
25,25.0,32.759209,-117.186562,200 HOTEL SOUTH,
26,26.0,32.9086695,-117.1205138,0 MIRAMAR COLLEGE,
27,27.0,32.7063509,-117.1559459,10 TREVOR HOFFMAN,
28,28.0,32.890916840622324,-117.19557893260328,5200 CARROLL CANYON,
29,29.0,32.7995281312746,-117.0875046379832,4800 OLD CLIFFS,
30,30.0,32.809281,-116.971505,1000 JOHNSON,
31,31.0,32.716906,-117.166204,300 WEST,
32,32.0,32.713922,-117.131841,800 29TH,
33,33.0,0.0,0.0,0 SA 3100 VALLE,
34,34.0,32.77696680667412,-117.14166159505103,2400 QUALCOMM,
35,35.0,32.9234497,-117.1190838,11300 WESTVIEW,
36,36.0,32.751728,-117.123076,4100 33RD,
37,37.0,32.710573,-117.153839,500 PARK,
38,38.0,32.9064188,-117.1356618,0 PAGODA,
39,39.0,32.6655,-117.07305,2700 NATIONAL,
40,40.0,32.747411,-117.083468,5200 WIGHTMAN,
41,41.0,32.88020105003648,-117.2042683711202,4700 EASTGATE,
42,42.0,32.753186,-117.085875,4200 ALTADENA,
43,43.0,32.906059,-117.151611,800 HEMPHILL,
44,44.0,32.740783,-117.22779,2300 POINSETTIA,
45,45.0,32.69956643434344,-117.099227,600 ELIZABETH,
46,46.0,32.903711542463135,-117.18201234887698,9600 WAPLES,
47,47.0,33.0937492,-117.2410557,4100 VISTA GRANDE,
48,48.0,32.807423,-117.190873,4700 MT ASHMUN,
49,49.0,32.811481,-117.22867,2300 LORING,
50,50.0,32.80778723750854,-117.19078909422063,4800 MT ASHMUN,
51,51.0,0.0,0.0,0 AVNDA DEL GATO,
52,52.0,0.0,0.0,8400 AVNDA DE LA FUENTE,
53,53.0,32.9042695,-117.1965944,0 PACIFIC CENTER,
54,54.0,32.9816661,-117.2499508,0 FLOWER HILL,
55,55.0,0.0,0.0,14000 CAM DEL SUR,
56,56.0,32.694184969071294,-117.1447925362975,2100 BELT,
57,57.0,32.779061,-117.170849,6900 QUINN,
58,58.0,32.920242,-117.157584,7600 CANYON POINT,
59,59.0,32.821882,-117.218214,4300 HUERFANO,
60,60.0,32.744156,-117.109314,4000 DWIGHT,
61,61.0,32.73774871758627,-117.14610755361772,3100 PARK,
62,62.0,32.85321279245999,-117.18949671402363,4900 GOVERNOR,
63,63.0,32.8038345,-117.2518654,1000 DAWES,
64,64.0,32.9594891,-117.2653146,3800 DEL MAR,
65,65.0,33.3450073,-116.722519,1600 WILLOW,
66,66.0,32.933014,-117.153321,11800 RIVER RIM,
67,67.0,32.816331,-117.185277,4100 MT EVEREST,
68,68.0,32.84036344446247,-117.17604617505448,5400 PEYTON,
69,69.0,32.84336,-117.179185,5600 LIMERICK,
70,70.0,32.759185,-117.125812,4500 IOWA,
71,71.0,0.0,0.0,40 FEET OF CURBLINE OF 7400 PARADISE VALLEY,
72,72.0,32.781199,-117.158384,2000 FINCH,
73,73.0,32.716364,-117.044089,7100 VIEWCREST,
74,74.0,32.73601904917038,-117.22728985617827,3500 STERNE,
75,75.0,32.894113,-117.211705,4900 DIRECTORS,
76,76.0,32.805069,-117.244554,4800 HAINES,
77,77.0,0.0,0.0,2300 03RD,
78,78.0,32.8698207,-117.2147919,0 ESPLANADE,
79,79.0,32.75634,-117.09122,4400 48TH,
80,80.0,32.5529182,-116.936978,9000 VIA DE LA AMISTAD,
81,81.0,32.5628828,-116.9878343,9500 OTAY MESA,
82,82.0,32.746521,-117.144809,1900 ROBINSON,
83,83.0,32.88251005,-117.23474147867422,3600 VOIGT,
84,84.0,32.72728,-117.162849,200 HAWTHORN,
85,85.0,32.909098484318804,-117.10844080813256,10100 MEANLEY,
86,86.0,32.8571122559143,-117.20953913981243,6800 DENNISON,
87,87.0,0.0,0.0,0 10:15:00 AM,
88,88.0,32.833698,-117.191797,4800 FRINK,
89,89.0,32.799683,-117.236877,4500 KENDALL,
90,90.0,33.0186103,-117.0610495,12600 RANCHO BERNARDO,
91,91.0,32.739146,-117.244663,4500 DEL MONTE,
92,92.0,32.770856,-117.173174,6700 FASHION HILLS,
93,93.0,32.9434337,-117.2139794,2100 CARMEL VALLEY,
94,94.0,32.798781222486674,-117.2176576061074,2700 NORTH MISSION BAY,
95,95.0,32.752867,-117.1804,4200 HERMOSA,
96,96.0,32.778999405583285,-117.06602815247072,6100 ALVARADO,
97,97.0,33.1021502,-116.995733,14300 SAN PASQUAL VALLEY,
98,98.0,0.0,0.0,0 PARKING LOT 8270 MIRA MESA,
99,99.0,32.944912,-117.243984,13500 PORTOFINO,
100,100.0,32.68578,-117.051974,1800 ALTA VIEW,
101,101.0,32.809556,-117.261179,700 AGATE,
102,102.0,33.01924,-117.066108,12200 SANTIAGO WEST,
103,103.0,32.716449,-117.07398,5700 ROSWELL,
104,104.0,32.742318,-117.108349,3500 CENTRAL,
